#Frame    Angle_00013
   78001     152.6077
   78002     148.6347
   78003     152.1621
   78004     150.6861
   78005     148.7856
   78006     151.2330
   78007     152.3364
   78008     150.3640
   78009     152.9641
   78010     153.2401
   78011     152.7743
   78012     151.6380
   78013     150.6816
   78014     152.2073
   78015     153.2907
   78016     153.1744
   78017     152.5238
   78018     153.8804
   78019     154.8360
   78020     153.0084
   78021     154.0045
   78022     153.3774
   78023     153.4030
   78024     152.1550
   78025     152.5864
   78026     152.6327
   78027     153.7567
   78028     154.8405
   78029     154.6098
   78030     151.8728
   78031     153.1377
   78032     152.6451
   78033     154.0313
   78034     152.1471
   78035     152.1086
   78036     151.2592
   78037     151.3744
   78038     153.8629
   78039     148.4091
   78040     150.5362
   78041     152.0828
   78042     149.1807
   78043     152.0122
   78044     149.4086
   78045     154.3909
   78046     153.5391
   78047     152.8381
   78048     153.7283
   78049     151.0049
   78050     154.9395
   78051     152.0353
   78052     153.6387
   78053     152.2740
   78054     155.7555
   78055     155.8315
   78056     155.3510
   78057     152.2935
   78058     153.2709
   78059     148.9056
   78060     153.3065
   78061     153.7476
   78062     154.0695
   78063     154.8301
   78064     155.4297
   78065     153.8206
   78066     151.2113
   78067     153.8085
   78068     152.1985
   78069     153.0991
   78070     153.3741
   78071     152.5996
   78072     153.8831
   78073     156.0124
   78074     152.7857
   78075     153.1937
   78076     150.3538
   78077     150.7537
   78078     153.2474
   78079     154.0758
   78080     151.9487
   78081     151.3344
   78082     152.3281
   78083     149.7587
   78084     154.2096
   78085     150.1751
   78086     149.9228
   78087     152.5807
   78088     151.8804
   78089     154.0331
   78090     152.2721
   78091     152.7134
   78092     150.2097
   78093     150.6855
   78094     150.5378
   78095     151.7914
   78096     154.4195
   78097     154.4505
   78098     153.3495
   78099     153.7395
   78100     151.3538
   78101     152.1932
   78102     152.3516
   78103     151.7991
   78104     150.9213
   78105     151.6527
   78106     151.2456
   78107     149.1642
   78108     149.9516
   78109     150.3152
   78110     148.7905
   78111     147.8136
   78112     149.7817
   78113     150.1192
   78114     149.7126
   78115     151.8796
   78116     151.1105
   78117     148.9436
   78118     152.4148
   78119     150.8116
   78120     152.0898
   78121     149.7077
   78122     150.8071
   78123     149.5054
   78124     152.0910
   78125     156.5468
   78126     152.6322
   78127     154.5441
   78128     150.1564
   78129     152.0784
   78130     153.1411
   78131     150.3500
   78132     150.0407
   78133     150.7809
   78134     151.4304
   78135     151.6545
   78136     149.2901
   78137     150.5231
   78138     149.3929
   78139     149.0370
   78140     151.2733
   78141     151.4898
   78142     151.2531
   78143     153.4179
   78144     155.6634
   78145     152.2843
   78146     152.7283
   78147     154.8364
   78148     150.8029
   78149     150.1219
   78150     152.8165
   78151     152.4428
   78152     154.4474
   78153     153.9884
   78154     152.1251
   78155     151.5995
   78156     151.4176
   78157     151.7923
   78158     151.6255
   78159     149.1231
   78160     153.1798
   78161     152.0190
   78162     153.2992
   78163     153.7164
   78164     152.7441
   78165     150.8457
   78166     150.9064
   78167     150.8797
   78168     149.2506
   78169     150.7504
   78170     152.0110
   78171     150.0847
   78172     152.9958
   78173     153.1111
   78174     152.2865
   78175     150.5514
   78176     150.2673
   78177     152.8246
   78178     149.7660
   78179     155.1217
   78180     151.9385
   78181     150.6582
   78182     153.1250
   78183     152.5540
   78184     151.6321
   78185     150.4549
   78186     151.7319
   78187     147.9083
   78188     151.0567
   78189     149.7784
   78190     149.9888
   78191     152.1624
   78192     151.5173
   78193     149.9349
   78194     151.2719
   78195     151.3550
   78196     151.5671
   78197     152.6460
   78198     153.9369
   78199     154.0087
   78200     153.3552
   78201     151.9265
   78202     153.1188
   78203     148.7197
   78204     149.5806
   78205     150.9808
   78206     153.7772
   78207     152.1032
   78208     152.7400
   78209     153.7065
   78210     147.8945
   78211     148.2395
   78212     150.4042
   78213     147.9624
   78214     149.8540
   78215     151.6696
   78216     153.1319
   78217     152.0192
   78218     152.6770
   78219     153.1930
   78220     152.1045
   78221     150.7995
   78222     147.3308
   78223     149.4115
   78224     152.1535
   78225     148.3228
   78226     152.7869
   78227     151.8843
   78228     154.5363
   78229     154.1090
   78230     152.6073
   78231     152.2119
   78232     153.6645
   78233     151.0835
   78234     152.5839
   78235     149.7179
   78236     151.9235
   78237     149.6092
   78238     151.3824
   78239     152.4544
   78240     152.5097
   78241     153.0614
   78242     151.7508
   78243     152.5036
   78244     151.4731
   78245     151.7285
   78246     153.8978
   78247     153.8479
   78248     154.7819
   78249     151.2698
   78250     151.1099
   78251     151.2949
   78252     152.6666
   78253     153.9200
   78254     149.9106
   78255     152.9415
   78256     152.1890
   78257     155.4331
   78258     153.3059
   78259     155.6192
   78260     153.4667
   78261     152.5121
   78262     152.8172
   78263     151.2129
   78264     151.7501
   78265     152.6548
   78266     151.0686
   78267     153.2448
   78268     150.8589
   78269     151.8955
   78270     148.5712
   78271     151.3831
   78272     152.9819
   78273     153.8528
   78274     150.9726
   78275     152.9018
   78276     154.1025
   78277     153.2947
   78278     152.7166
   78279     153.1606
   78280     152.7214
   78281     151.1325
   78282     149.4575
   78283     152.2675
   78284     151.2428
   78285     152.6050
   78286     152.4569
   78287     151.9701
   78288     152.8234
   78289     150.6563
   78290     150.2161
   78291     152.2471
   78292     150.1395
   78293     153.5242
   78294     151.5976
   78295     152.2127
   78296     151.9379
   78297     151.9611
   78298     151.0604
   78299     152.9777
   78300     153.8494
   78301     153.2776
   78302     153.3545
   78303     152.5446
   78304     152.4144
   78305     152.9235
   78306     150.4742
   78307     152.2107
   78308     151.7008
   78309     149.5305
   78310     151.8166
   78311     153.0793
   78312     149.3949
   78313     151.3406
   78314     154.3150
   78315     152.9623
   78316     152.0836
   78317     152.6719
   78318     151.8545
   78319     154.6683
   78320     150.4465
   78321     152.0491
   78322     151.3075
   78323     154.2166
   78324     153.7548
   78325     149.8991
   78326     148.9375
   78327     151.6199
   78328     151.9368
   78329     148.8182
   78330     149.1634
   78331     151.0983
   78332     151.5909
   78333     149.0573
   78334     151.3259
   78335     152.3849
   78336     150.5215
   78337     148.8874
   78338     152.0594
   78339     153.8317
   78340     151.1968
   78341     151.2426
   78342     150.8311
   78343     149.8326
   78344     149.3116
   78345     150.6396
   78346     151.5637
   78347     151.0129
   78348     152.4350
   78349     151.1059
   78350     150.0634
   78351     148.4271
   78352     147.4795
   78353     151.4163
   78354     151.0589
   78355     153.2129
   78356     151.9097
   78357     150.2436
   78358     152.1844
   78359     151.4136
   78360     152.9349
   78361     151.9772
   78362     152.4275
   78363     152.0246
   78364     152.2703
   78365     153.9782
   78366     153.1649
   78367     152.0428
   78368     152.0422
   78369     149.8170
   78370     155.0927
   78371     152.9167
   78372     153.9793
   78373     154.9909
   78374     155.0883
   78375     153.6392
   78376     154.1274
   78377     154.7492
   78378     152.7717
   78379     155.3172
   78380     153.9633
   78381     152.6720
   78382     152.6304
   78383     154.5070
   78384     154.2339
   78385     152.1973
   78386     152.6805
   78387     154.5324
   78388     153.5255
   78389     154.9272
   78390     154.5822
   78391     156.3023
   78392     154.5971
   78393     154.9263
   78394     153.2281
   78395     153.4198
   78396     151.4483
   78397     154.0177
   78398     152.4619
   78399     151.6884
   78400     150.0169
   78401     152.2783
   78402     151.8991
   78403     148.3300
   78404     149.2302
   78405     152.1311
   78406     150.4792
   78407     150.6251
   78408     147.0711
   78409     150.1275
   78410     147.2538
   78411     150.7550
   78412     151.7849
   78413     149.3048
   78414     149.2809
   78415     150.6947
   78416     151.5617
   78417     151.2129
   78418     151.7740
   78419     152.7016
   78420     152.5695
   78421     152.1706
   78422     150.3616
   78423     149.6374
   78424     150.4564
   78425     151.6598
   78426     154.4431
   78427     154.1542
   78428     151.5654
   78429     153.8290
   78430     153.1753
   78431     151.7090
   78432     152.6583
   78433     155.5998
   78434     154.4602
   78435     154.8408
   78436     152.4982
   78437     156.5858
   78438     154.6222
   78439     153.4296
   78440     152.6416
   78441     154.0658
   78442     153.8206
   78443     150.5126
   78444     148.8731
   78445     151.1490
   78446     152.6892
   78447     152.7989
   78448     152.1060
   78449     153.2795
   78450     154.3180
   78451     153.5197
   78452     154.9340
   78453     154.3759
   78454     152.6997
   78455     150.8953
   78456     153.7452
   78457     151.1698
   78458     150.8096
   78459     149.7985
   78460     149.7045
   78461     147.6023
   78462     149.9642
   78463     151.0462
   78464     151.4536
   78465     151.5889
   78466     152.4546
   78467     153.8050
   78468     149.2063
   78469     151.4967
   78470     151.0245
   78471     150.6844
   78472     151.6770
   78473     151.7884
   78474     151.9202
   78475     154.4219
   78476     151.9121
   78477     153.1682
   78478     151.8684
   78479     151.1096
   78480     150.5821
   78481     150.0246
   78482     150.7966
   78483     149.4024
   78484     150.5159
   78485     149.0830
   78486     149.7809
   78487     151.7114
   78488     149.1927
   78489     150.2718
   78490     151.9846
   78491     151.3870
   78492     151.0709
